Assigned;Assigned[%];Time[min];Iter;IterYield[%];Speed[it/s];AddedPert;AddedPert[%];HardStudentConf;StudentConf;DistStudentConf;CommitStudentConf;TimePref;RoomPref;DistInstrPref;GrConstPref;UselessHalfHours;BrokenTimePat;TooBigRooms
35;6.151;0.031;35;100.000;18.677;0;0.000;0;0;0;0;0.000;0;0;0;0;14;116
36;6.327;0.033;36;100.000;18.190;0;0.000;0;0;0;0;0.000;0;0;0;0;16;120
37;6.503;0.034;37;100.000;18.347;0;0.000;0;0;0;0;0.000;0;0;0;0;18;124
38;6.678;0.034;38;100.000;18.763;0;0.000;0;0;0;0;0.000;0;0;0;0;20;128
39;6.854;0.034;39;100.000;18.903;0;0.000;0;0;0;0;0.000;0;0;0;0;20;132
40;7.030;0.035;40;100.000;19.131;0;0.000;0;0;0;0;0.000;0;0;0;0;20;136
41;7.206;0.035;41;100.000;19.517;0;0.000;0;0;0;0;0.000;0;0;0;0;20;136
42;7.381;0.036;42;100.000;19.603;0;0.000;0;0;0;0;0.000;0;0;0;0;22;136
43;7.557;0.036;43;100.000;19.796;0;0.000;0;0;0;0;0.000;0;0;0;1;22;140
44;7.733;0.036;44;100.000;20.174;0;0.000;0;0;0;0;0.000;0;0;0;1;22;140
45;7.909;0.037;45;100.000;20.503;0;0.000;0;0;0;0;0.000;0;0;0;1;26;144
46;8.084;0.037;46;100.000;20.661;0;0.000;0;0;0;0;0.000;0;0;0;1;26;148
47;8.260;0.038;47;100.000;20.717;0;0.000;0;0;0;0;0.000;0;0;0;1;28;152
48;8.436;0.038;48;100.000;20.902;0;0.000;0;0;0;0;0.000;0;0;0;1;28;153
49;8.612;0.039;49;100.000;21.060;0;0.000;0;0;0;0;0.000;0;0;0;1;28;157
50;8.787;0.039;50;100.000;21.163;0;0.000;0;0;0;0;0.000;0;0;0;1;30;161
51;8.963;0.039;51;100.000;21.528;0;0.000;0;0;0;0;0.000;0;0;0;1;30;165
52;9.139;0.040;52;100.000;21.803;0;0.000;0;0;0;0;0.000;0;0;0;1;30;169
53;9.315;0.050;53;100.000;17.746;0;0.000;0;0;0;0;0.000;0;0;0;1;30;173
54;9.490;0.050;54;100.000;17.865;0;0.000;0;0;0;0;0.000;0;0;0;1;30;173
55;9.666;0.051;55;100.000;18.096;0;0.000;0;0;0;0;0.000;0;0;0;1;30;177
56;9.842;0.051;56;100.000;18.361;0;0.000;0;0;0;0;0.000;0;0;0;1;30;181
57;10.018;0.051;57;100.000;18.626;0;0.000;0;0;0;0;0.000;0;0;0;1;34;185
58;10.193;0.051;58;100.000;18.870;0;0.000;0;0;0;0;0.000;0;0;0;1;34;189
59;10.369;0.051;59;100.000;19.136;0;0.000;0;0;0;0;0.000;0;0;0;1;37;193
60;10.545;0.051;60;100.000;19.418;0;0.000;0;0;0;0;0.000;0;0;0;1;37;194
61;10.721;0.052;61;100.000;19.663;0;0.000;0;0;0;0;0.000;0;0;0;1;37;198
62;10.896;0.052;62;100.000;19.875;0;0.000;0;0;0;0;0.000;0;0;0;1;39;202
63;11.072;0.052;63;100.000;20.151;0;0.000;0;0;0;0;0.000;0;0;0;1;39;206
64;11.248;0.053;64;100.000;20.300;0;0.000;0;0;0;0;0.000;0;0;0;1;39;210
65;11.424;0.053;65;100.000;20.393;0;0.000;0;0;0;0;0.000;0;0;0;1;41;214
66;11.599;0.053;66;100.000;20.596;0;0.000;0;0;0;0;0.000;0;0;0;1;41;214
67;11.775;0.054;67;100.000;20.816;0;0.000;0;0;0;0;0.000;0;0;0;1;43;218
68;11.951;0.054;68;100.000;21.030;0;0.000;0;0;0;0;0.000;0;0;0;1;43;219
69;12.127;0.054;69;100.000;21.157;0;0.000;0;0;0;0;0.000;0;0;0;1;43;223
70;12.302;0.055;70;100.000;21.338;0;0.000;0;0;0;0;0.000;0;0;0;1;43;227
71;12.478;0.055;71;100.000;21.507;0;0.000;0;0;0;0;0.000;0;0;0;1;43;231
72;12.654;0.055;72;100.000;21.750;0;0.000;0;0;0;0;0.000;0;0;0;1;43;231
73;12.830;0.055;73;100.000;21.981;0;0.000;0;0;0;0;0.000;0;0;0;1;43;231
74;13.005;0.056;74;100.000;22.068;0;0.000;0;0;0;0;0.000;0;0;0;1;43;235
75;13.181;0.056;75;100.000;22.325;0;0.000;0;0;0;0;0.000;0;0;0;1;45;235
76;13.357;0.056;76;100.000;22.537;0;0.000;0;0;0;0;0.000;0;0;0;1;47;239
77;13.533;0.056;77;100.000;22.791;0;0.000;0;0;0;0;0.000;0;0;0;1;47;243
78;13.708;0.057;78;100.000;22.954;0;0.000;0;0;0;0;0.000;0;0;0;1;47;247
79;13.884;0.057;79;100.000;23.111;0;0.000;0;0;0;0;0.000;0;0;0;1;47;251
80;14.060;0.057;80;100.000;23.248;0;0.000;0;0;0;0;0.000;0;0;0;1;47;252
81;14.236;0.057;81;100.000;23.496;0;0.000;0;0;0;0;0.000;0;0;0;1;49;252
82;14.411;0.058;82;100.000;23.744;0;0.000;0;0;0;0;0.000;0;0;0;1;49;256
83;14.587;0.058;83;100.000;23.885;0;0.000;0;0;0;0;0.000;0;0;0;1;53;260
84;14.763;0.058;84;100.000;24.104;0;0.000;0;0;0;0;0.000;0;0;0;1;56;264
85;14.938;0.059;85;100.000;24.122;0;0.000;0;0;0;0;0.000;0;0;0;1;58;264
86;15.114;0.059;86;100.000;24.321;0;0.000;0;0;0;0;0.000;0;0;0;1;58;268
87;15.290;0.059;87;100.000;24.387;0;0.000;0;0;0;0;0.000;0;0;0;1;58;272
88;15.466;0.060;88;100.000;24.613;0;0.000;0;0;0;0;0.000;0;0;0;1;58;276
89;15.641;0.060;89;100.000;24.751;0;0.000;0;0;0;0;0.000;0;0;0;1;58;280
90;15.817;0.060;90;100.000;24.810;0;0.000;0;0;0;0;0.000;0;0;0;1;58;280
91;15.993;0.061;91;100.000;25.061;0;0.000;0;0;0;0;0.000;0;0;0;1;60;284
92;16.169;0.061;92;100.000;25.295;0;0.000;0;0;0;0;0.000;0;0;0;1;60;288
93;16.344;0.061;93;100.000;25.464;0;0.000;0;0;0;0;0.000;0;0;0;1;60;292
94;16.520;0.061;94;100.000;25.675;0;0.000;0;0;0;0;0.000;0;0;0;1;60;296
95;16.696;0.062;95;100.000;25.693;0;0.000;0;0;0;0;0.000;0;0;0;1;60;300
96;16.872;0.062;96;100.000;25.920;0;0.000;0;0;0;0;0.000;0;0;0;1;60;304
97;17.047;0.062;97;100.000;26.148;0;0.000;0;0;0;0;0.000;0;0;0;1;63;308
98;17.223;0.062;98;100.000;26.284;0;0.000;0;0;0;0;0.000;0;0;0;1;63;312
99;17.399;0.062;99;100.000;26.477;0;0.000;0;0;0;0;0.000;0;0;0;1;63;316
100;17.575;0.063;100;100.000;26.633;0;0.000;0;0;0;0;0.000;0;0;0;1;63;320
101;17.750;0.063;101;100.000;26.841;0;0.000;0;0;0;0;0.000;0;0;0;1;63;324
102;17.926;0.063;102;100.000;26.862;0;0.000;0;0;0;0;0.000;0;0;0;1;63;328
103;18.102;0.064;103;100.000;26.940;0;0.000;0;0;0;0;0.000;0;0;0;1;63;332
104;18.278;0.064;104;100.000;27.108;0;0.000;0;0;0;0;0.000;0;0;0;1;63;332
105;18.453;0.064;105;100.000;27.213;0;0.000;0;0;0;0;0.000;0;0;0;1;63;336
106;18.629;0.065;106;100.000;27.321;0;0.000;0;0;0;0;0.000;0;0;0;1;63;340
107;18.805;0.065;107;100.000;27.445;0;0.000;0;0;0;0;0.000;0;0;0;1;63;344
108;18.981;0.065;108;100.000;27.602;0;0.000;0;0;0;0;0.000;0;0;0;1;67;344
109;19.156;0.065;109;100.000;27.783;0;0.000;0;0;0;0;0.000;0;0;0;1;69;348
110;19.332;0.066;110;100.000;27.924;0;0.000;0;0;0;0;0.000;0;0;0;1;69;352
111;19.508;0.066;111;100.000;28.090;0;0.000;0;0;0;0;0.000;0;0;0;1;69;356
112;19.684;0.067;112;100.000;28.052;0;0.000;0;0;0;0;0.000;0;0;0;1;71;360
113;19.859;0.067;113;100.000;28.221;0;0.000;0;0;0;0;0.000;0;0;0;1;71;364
114;20.035;0.067;114;100.000;28.429;0;0.000;0;0;0;0;0.000;0;0;0;1;71;365
115;20.211;0.067;115;100.000;28.583;0;0.000;0;0;0;0;0.000;0;0;0;1;71;369
116;20.387;0.067;116;100.000;28.734;0;0.000;0;0;0;0;0.000;0;0;0;1;74;369
117;20.562;0.067;117;100.000;28.930;0;0.000;0;0;0;0;0.000;0;0;0;1;74;373
118;20.738;0.068;118;100.000;28.951;0;0.000;0;0;0;0;0.000;0;0;0;1;76;374
119;20.914;0.068;119;100.000;29.120;0;0.000;0;0;0;0;0.000;0;0;0;1;76;375
120;21.090;0.068;120;100.000;29.295;0;0.000;0;0;0;0;0.000;0;0;0;1;76;379
121;21.265;0.069;121;100.000;29.086;0;0.000;0;3;3;0;0.000;0;0;0;1;76;383
122;21.441;0.070;122;100.000;29.189;0;0.000;0;3;3;0;0.000;0;0;0;1;76;387
123;21.617;0.070;123;100.000;29.294;0;0.000;0;3;3;0;0.000;0;0;0;1;76;391
124;21.793;0.071;124;100.000;29.144;0;0.000;0;3;3;0;0.000;0;0;0;1;76;395
125;21.968;0.071;125;100.000;29.197;0;0.000;0;3;3;0;0.000;0;0;0;1;76;395
126;22.144;0.072;126;100.000;29.105;0;0.000;0;3;3;0;0.000;0;0;0;1;76;395
127;22.320;0.072;127;100.000;29.216;0;0.000;0;3;3;0;0.000;0;0;0;1;76;399
128;22.496;0.073;128;100.000;29.311;0;0.000;0;3;3;0;0.000;0;0;0;1;80;403
129;22.671;0.073;129;100.000;29.469;0;0.000;0;3;3;0;0.000;0;0;0;1;82;407
130;22.847;0.073;130;100.000;29.620;0;0.000;0;3;3;0;0.000;0;0;0;1;82;411
131;23.023;0.074;131;100.000;29.627;0;0.000;0;3;3;0;0.000;0;0;0;1;84;411
132;23.199;0.074;132;100.000;29.667;0;0.000;0;3;3;0;0.000;0;0;0;1;84;415
133;23.374;0.075;133;100.000;29.731;0;0.000;0;3;3;0;0.000;0;0;0;1;84;419
134;23.550;0.075;134;100.000;29.811;0;0.000;0;4;3;0;0.000;0;0;0;1;88;419
135;23.726;0.076;135;100.000;29.736;0;0.000;0;4;3;0;0.000;0;0;0;1;90;423
136;23.902;0.076;136;100.000;29.748;0;0.000;0;4;3;0;0.000;0;0;0;1;90;427
137;24.077;0.076;137;100.000;29.876;0;0.000;0;4;3;0;0.000;0;0;0;1;90;431
138;24.253;0.077;138;100.000;29.945;0;0.000;0;4;3;0;0.000;0;0;0;1;90;435
139;24.429;0.077;139;100.000;30.101;0;0.000;0;4;3;0;0.000;0;0;0;1;90;439
140;24.605;0.077;140;100.000;30.242;0;0.000;0;4;3;0;0.000;0;0;0;1;90;443
141;24.780;0.078;141;100.000;30.306;0;0.000;0;4;3;0;0.000;0;0;0;1;90;447
142;24.956;0.078;142;100.000;30.330;0;0.000;0;4;3;0;0.000;0;0;0;1;90;451
143;25.132;0.078;143;100.000;30.474;0;0.000;0;4;3;0;0.000;0;0;0;1;92;455
144;25.308;0.078;144;100.000;30.597;0;0.000;0;4;3;0;0.000;0;0;0;2;92;459
145;25.483;0.079;145;100.000;30.758;0;0.000;0;4;3;0;0.000;0;0;0;2;95;463
146;25.659;0.079;146;100.000;30.846;0;0.000;0;4;3;0;0.000;0;0;0;2;95;467
147;25.835;0.079;147;100.000;30.899;0;0.000;0;4;3;0;0.000;0;0;0;2;97;471
148;26.011;0.079;148;100.000;31.028;0;0.000;0;4;3;0;0.000;0;0;0;2;101;475
149;26.186;0.080;149;100.000;31.151;0;0.000;0;4;3;0;0.000;0;0;0;2;101;479
150;26.362;0.080;150;100.000;31.299;0;0.000;0;4;3;0;0.000;0;0;0;2;101;483
151;26.538;0.080;151;100.000;31.465;0;0.000;0;4;3;0;0.000;0;0;0;2;101;487
152;26.714;0.080;152;100.000;31.625;0;0.000;0;4;3;0;0.000;0;0;0;2;103;491
153;26.889;0.080;153;100.000;31.715;0;0.000;0;4;3;0;0.000;0;0;0;2;103;495
154;27.065;0.081;154;100.000;31.830;0;0.000;0;4;3;0;0.000;0;0;0;2;103;499
155;27.241;0.081;155;100.000;31.847;0;0.000;0;4;3;0;0.000;0;0;0;2;103;503
156;27.417;0.081;156;100.000;31.933;0;0.000;0;4;3;0;0.000;0;0;0;2;103;507
157;27.592;0.082;157;100.000;32.005;0;0.000;0;4;3;0;0.000;0;0;0;2;103;511
158;27.768;0.082;158;100.000;32.016;0;0.000;0;4;3;0;0.000;0;0;0;2;103;511
159;27.944;0.083;159;100.000;32.106;0;0.000;0;10;3;0;0.000;0;0;0;2;103;515
160;28.120;0.083;160;100.000;32.125;0;0.000;0;10;3;0;0.000;0;0;0;3;107;519
161;28.295;0.083;161;100.000;32.227;0;0.000;0;10;3;0;0.000;0;0;0;3;109;520
162;28.471;0.084;162;100.000;32.303;0;0.000;0;10;3;0;0.000;0;0;0;3;111;524
163;28.647;0.084;163;100.000;32.299;0;0.000;0;10;3;0;0.000;0;0;0;3;111;528
164;28.822;0.084;164;100.000;32.439;0;0.000;0;10;3;0;0.000;0;0;0;3;114;528
165;28.998;0.084;165;100.000;32.555;0;0.000;0;10;3;0;0.000;0;0;0;3;114;532
166;29.174;0.085;166;100.000;32.584;0;0.000;0;10;3;0;0.000;0;0;0;3;114;536
167;29.350;0.085;167;100.000;32.675;0;0.000;0;10;3;0;0.000;0;0;0;3;114;540
168;29.525;0.086;168;100.000;32.742;0;0.000;1;11;3;0;0.000;0;0;0;3;114;540
169;29.701;0.086;169;100.000;32.817;0;0.000;1;11;3;0;0.000;0;0;0;4;117;541
170;29.877;0.087;170;100.000;32.657;0;0.000;1;11;3;0;0.000;0;0;0;4;119;545
171;30.053;0.087;171;100.000;32.691;0;0.000;1;11;3;0;10.000;0;0;0;4;121;549
172;30.228;0.088;172;100.000;32.744;0;0.000;1;11;3;0;10.000;0;0;0;4;121;553
173;30.404;0.088;173;100.000;32.824;0;0.000;1;11;3;0;10.000;0;0;0;4;121;557
174;30.580;0.088;174;100.000;32.866;0;0.000;1;11;3;0;10.000;0;0;0;4;123;561
175;30.756;0.089;175;100.000;32.912;0;0.000;1;11;3;0;10.000;0;0;0;4;123;565
176;30.931;0.089;176;100.000;33.030;0;0.000;1;11;3;0;10.000;0;0;0;4;125;569
177;31.107;0.089;177;100.000;33.127;0;0.000;1;11;3;0;10.000;0;0;0;4;128;573
178;31.283;0.089;178;100.000;33.203;0;0.000;1;11;3;0;20.000;0;0;0;4;128;577
179;31.459;0.090;179;100.000;33.124;0;0.000;1;11;3;0;20.000;0;0;0;4;128;577
180;31.634;0.090;180;100.000;33.252;0;0.000;1;11;3;0;20.000;0;0;0;5;128;581
181;31.810;0.090;181;100.000;33.366;0;0.000;1;11;3;0;20.000;0;0;0;5;128;585
182;31.986;0.091;182;100.000;33.481;0;0.000;1;11;3;0;20.000;0;0;0;5;128;585
183;32.162;0.091;183;100.000;33.539;0;0.000;1;11;3;0;20.000;0;0;0;5;128;589
184;32.337;0.091;184;100.000;33.648;0;0.000;1;11;3;0;20.000;0;0;0;5;128;593
185;32.513;0.092;185;100.000;33.696;0;0.000;1;11;3;0;20.000;0;0;0;5;128;593
186;32.689;0.092;186;100.000;33.800;0;0.000;1;11;3;0;20.000;0;0;0;5;128;597
187;32.865;0.092;187;100.000;33.865;0;0.000;1;11;3;0;20.000;0;0;0;5;128;598
188;33.040;0.092;188;100.000;33.962;0;0.000;1;11;3;0;20.000;0;0;0;5;130;602
189;33.216;0.093;189;100.000;34.002;0;0.000;3;18;3;0;20.000;0;0;0;5;130;606
190;33.392;0.093;190;100.000;34.133;0;0.000;3;18;3;0;20.000;0;0;0;6;130;610
191;33.568;0.093;191;100.000;34.214;0;0.000;3;18;3;0;30.000;0;0;0;6;130;610
192;33.743;0.093;192;100.000;34.295;0;0.000;3;18;3;0;30.000;0;0;0;7;130;610
193;33.919;0.094;193;100.000;34.389;0;0.000;3;18;3;0;30.000;0;0;0;7;130;614
194;34.095;0.094;194;100.000;34.509;0;0.000;3;18;3;0;30.000;0;0;0;7;130;618
195;34.271;0.094;195;100.000;34.586;0;0.000;3;18;3;0;30.000;0;0;0;8;130;622
196;34.446;0.094;196;100.000;34.675;0;0.000;3;18;3;0;30.000;0;0;0;8;130;626
197;34.622;0.094;197;100.000;34.792;0;0.000;3;18;3;0;30.000;0;0;0;9;130;630
198;34.798;0.095;198;100.000;34.822;0;0.000;3;18;3;0;30.000;0;0;0;9;130;634
199;34.974;0.095;199;100.000;34.940;0;0.000;3;18;3;0;30.000;0;0;0;9;130;638
200;35.149;0.095;200;100.000;35.045;0;0.000;3;18;3;0;30.000;0;0;0;9;132;642
201;35.325;0.095;201;100.000;35.085;0;0.000;3;18;3;0;30.000;0;0;0;9;132;646
202;35.501;0.096;202;100.000;35.139;0;0.000;3;18;3;0;30.000;0;0;0;9;132;646
203;35.677;0.096;203;100.000;35.137;0;0.000;3;18;3;0;30.000;0;0;0;9;132;650
204;35.852;0.096;204;100.000;35.262;0;0.000;3;18;3;0;30.000;0;0;0;9;135;654
205;36.028;0.097;205;100.000;35.313;0;0.000;3;18;3;0;30.000;0;0;0;9;139;654
206;36.204;0.097;206;100.000;35.415;0;0.000;3;18;3;0;30.000;0;0;0;9;139;658
207;36.380;0.097;207;100.000;35.438;0;0.000;3;18;3;0;30.000;0;0;0;9;139;662
208;36.555;0.098;208;100.000;35.522;0;0.000;3;18;3;0;30.000;0;0;0;9;139;666
209;36.731;0.098;209;100.000;35.608;0;0.000;3;18;3;0;30.000;0;0;0;9;139;670
210;36.907;0.098;210;100.000;35.707;0;0.000;3;18;3;0;30.000;0;0;0;9;142;674
211;37.083;0.098;211;100.000;35.778;0;0.000;3;18;3;0;30.000;0;0;0;9;144;678
212;37.258;0.099;212;100.000;35.858;0;0.000;3;18;3;0;30.000;0;0;0;9;147;678
213;37.434;0.099;213;100.000;35.916;0;0.000;3;18;3;0;30.000;0;0;0;9;147;682
214;37.610;0.099;214;100.000;35.932;0;0.000;3;18;3;0;30.000;0;0;0;9;149;686
215;37.786;0.100;215;100.000;35.999;0;0.000;3;18;3;0;30.000;0;0;0;9;151;686
216;37.961;0.100;216;100.000;36.109;0;0.000;3;18;3;0;30.000;0;0;0;9;151;690
217;38.137;0.100;217;100.000;36.086;0;0.000;3;18;3;0;30.000;0;0;0;9;151;694
218;38.313;0.101;218;100.000;36.108;0;0.000;3;18;3;0;30.000;0;0;0;9;155;698
219;38.489;0.101;219;100.000;36.209;0;0.000;3;18;3;0;30.000;0;0;0;10;155;702
220;38.664;0.101;220;100.000;36.322;0;0.000;3;18;3;0;30.000;0;0;0;10;155;706
221;38.840;0.101;221;100.000;36.400;0;0.000;3;18;3;0;30.000;0;0;0;10;155;710
222;39.016;0.102;222;100.000;36.393;0;0.000;3;32;3;0;30.000;0;0;0;10;155;714
223;39.192;0.102;223;100.000;36.462;0;0.000;3;32;3;0;30.000;0;0;0;10;155;718
224;39.367;0.103;224;100.000;36.408;0;0.000;3;32;3;0;30.000;0;0;0;10;155;722
225;39.543;0.103;225;100.000;36.336;0;0.000;3;32;3;0;30.000;0;0;0;10;155;726
226;39.719;0.104;226;100.000;36.301;0;0.000;3;32;3;0;30.000;0;0;0;10;158;730
227;39.895;0.104;227;100.000;36.246;0;0.000;3;32;3;0;30.000;0;0;0;10;158;734
228;40.070;0.105;228;100.000;36.116;0;0.000;3;32;3;0;30.000;0;0;0;10;158;734
229;40.246;0.106;229;100.000;36.147;0;0.000;3;32;3;0;30.000;0;0;0;10;158;738
230;40.422;0.106;230;100.000;36.184;0;0.000;3;32;3;0;30.000;0;0;0;10;160;742
231;40.598;0.106;231;100.000;36.241;0;0.000;3;32;3;0;30.000;0;0;0;10;160;742
232;40.773;0.107;232;100.000;36.106;0;0.000;3;32;3;0;30.000;0;0;0;10;160;746
233;40.949;0.107;233;100.000;36.129;0;0.000;3;32;3;0;40.000;0;0;0;10;161;747
234;41.125;0.108;234;100.000;36.150;0;0.000;3;32;3;0;40.000;0;0;0;10;161;751
235;41.301;0.108;235;100.000;36.123;0;0.000;3;32;3;0;40.000;0;0;0;10;161;755
236;41.476;0.109;236;100.000;36.151;0;0.000;3;32;3;0;50.000;0;0;0;10;161;759
237;41.652;0.109;237;100.000;36.186;0;0.000;3;32;3;0;50.000;0;0;0;11;161;763
238;41.828;0.110;238;100.000;36.208;0;0.000;3;32;3;0;50.000;0;0;0;11;161;763
239;42.004;0.110;239;100.000;36.283;0;0.000;3;32;3;0;50.000;0;0;0;11;161;767
240;42.179;0.110;240;100.000;36.299;0;0.000;3;33;3;0;50.000;0;0;0;11;161;767
241;42.355;0.110;241;100.000;36.358;0;0.000;3;33;3;0;50.000;0;0;0;11;165;771
242;42.531;0.111;242;100.000;36.422;0;0.000;3;33;3;0;50.000;0;0;0;11;165;771
243;42.707;0.111;243;100.000;36.516;0;0.000;3;33;3;0;50.000;0;0;0;11;169;775
244;42.882;0.111;244;100.000;36.609;0;0.000;3;33;3;0;50.000;0;0;0;11;169;779
245;43.058;0.111;245;100.000;36.689;0;0.000;3;33;3;0;50.000;0;0;0;11;169;783
246;43.234;0.112;246;100.000;36.704;0;0.000;3;33;3;0;60.000;0;0;0;11;171;783
247;43.409;0.112;247;100.000;36.708;0;0.000;3;33;3;0;60.000;0;0;0;11;175;787
248;43.585;0.113;248;100.000;36.708;0;0.000;3;33;3;0;60.000;0;0;0;11;175;791
249;43.761;0.113;249;100.000;36.808;0;0.000;3;33;3;0;60.000;0;0;0;11;177;791
250;43.937;0.113;250;100.000;36.826;0;0.000;3;33;3;0;60.000;0;0;0;11;179;795
251;44.112;0.113;251;100.000;36.913;0;0.000;3;33;3;0;60.000;0;0;0;11;179;799
252;44.288;0.114;252;100.000;36.956;0;0.000;3;33;3;0;60.000;0;0;0;11;179;803
253;44.464;0.114;253;100.000;37.050;0;0.000;3;33;3;0;60.000;0;0;0;12;179;807
254;44.640;0.114;254;100.000;37.117;0;0.000;3;33;3;0;60.000;0;0;0;12;179;811
255;44.815;0.114;255;100.000;37.171;0;0.000;3;33;3;0;60.000;0;0;0;12;179;815
256;44.991;0.123;256;100.000;34.729;0;0.000;3;31;4;0;60.000;0;0;0;12;179;823
257;45.167;0.123;257;100.000;34.699;0;0.000;3;31;4;0;60.000;0;0;0;12;179;827
258;45.343;0.124;258;100.000;34.796;0;0.000;3;31;4;0;60.000;0;0;0;12;179;831
259;45.518;0.124;259;100.000;34.893;0;0.000;3;31;4;0;60.000;0;0;0;12;179;835
260;45.694;0.124;260;100.000;34.926;0;0.000;3;31;4;0;60.000;0;0;0;13;181;839
261;45.870;0.124;261;100.000;35.024;0;0.000;3;31;4;0;60.000;0;0;0;13;181;843
262;46.046;0.125;262;100.000;35.059;0;0.000;3;31;4;0;60.000;0;0;0;13;181;843
263;46.221;0.125;263;100.000;35.103;0;0.000;3;31;4;0;60.000;0;0;0;13;185;847
264;46.397;0.125;264;100.000;35.152;0;0.000;3;31;4;0;60.000;0;0;0;13;187;847
265;46.573;0.125;265;100.000;35.201;0;0.000;3;31;4;0;60.000;0;0;0;13;187;847
266;46.749;0.126;266;100.000;35.264;0;0.000;3;31;4;0;70.000;0;0;0;13;190;848
267;46.924;0.126;267;100.000;35.321;0;0.000;3;31;4;0;70.000;0;0;0;13;190;852
268;47.100;0.126;268;100.000;35.393;0;0.000;3;31;4;0;70.000;0;0;0;13;190;852
269;47.276;0.126;269;100.000;35.504;0;0.000;3;31;4;0;70.000;0;0;0;13;190;856
270;47.452;0.127;270;100.000;35.562;0;0.000;3;31;4;0;70.000;0;0;0;13;190;856
271;47.627;0.127;271;100.000;35.639;0;0.000;3;31;4;0;70.000;0;0;0;13;192;860
272;47.803;0.127;272;100.000;35.718;0;0.000;3;31;4;0;70.000;0;0;0;13;192;864
273;47.979;0.127;273;100.000;35.774;0;0.000;3;31;4;0;70.000;0;0;0;13;192;864
